Date,Strongly Agree,Somewhat Agree,Neither Agree nor Disagree,Somewhat Disagree,Strongly Disagree,Missing
SEP 2021,6.570830223799506,11.54310049773976,24.75538297505846,18.48713602157476,37.45733735633056,1.186212925496874
APR 2022,6.905339154523389,10.85670732665806,21.71107040745358,17.83731573763952,41.72215501656928,.9674123571560987
SEP 2022,6.992361540055875,13.57936237689539,23.44606495564109,28.9180083087505,26.76883473863897,.2953680800179911
JAN 2023,7.774644196533659,14.54495267764029,23.08471367409962,31.09295982416441,23.41375348409336,.0889761434688055
APR 2023,7.919412286659895,13.63193938414987,21.13021157021403,30.49318052338628,26.67163517923624,.1536210563538578
MAY 2023,8.429759452705667,15.80253675189526,20.64200982032713,29.97640528299085,24.76374952537594,.385539166705004
SEP 2023,6.63273010576046,13.28021386260606,25.62541431603365,30.07662095720977,23.54344653134093,.8415742270491839
JUN 2024,6.599121359998472,13.6774573770924,28.68707829074255,27.12973579681833,22.77393457869492,1.132672596653385
SEP 2024,5.787125043227775,12.47331207667463,28.96242735879231,30.25408647328879,21.22447805130371,1.298570996712756
NOV 2024,8.076724198543413,12.58314474513068,20.47711584541467,24.4287098860317,33.66265230750916,.771653017370286
MAY 2025,8.150937283076548,15.75811978509197,29.1251538308322,27.31049495401005,18.50078572132417,1.154508425665091
SEP 2025,8.961897284281775,13.47233564663501,25.59568877672259,31.86738376042859,19.40163818446783,.7010563474641938
JAN 2026,6.924497259035152,13.56508715790129,24.3447748137076,30.66764184741953,23.70001000670083,.797988915235518
