Date,Strongly Agree,Somewhat Agree,Neither Agree nor Disagree,Somewhat Disagree,Strongly Disagree,Missing
SEP 2021,12.56793416196725,13.08753242239112,27.69609083616217,8.345246352022828,35.84809168605481,2.455104541401771
APR 2022,11.47161564260261,11.44734042880074,27.19702964856529,8.11361098159111,40.30268339480538,1.467719903634831
SEP 2022,9.043469612346644,12.39915199640108,32.50618245895492,17.04459269944858,26.96518148995768,2.041421742890937
JAN 2023,7.40119460320124,13.6745887537508,34.65351607298079,14.70141955593855,29.09957857623361,.4697024378951554
APR 2023,8.564686446913994,16.50119891891265,29.62585060927543,16.39928367005063,28.3470827658424,.5618975890048956
MAY 2023,9.839022459617544,13.66386034080574,30.79231780394324,18.94777721271939,26.24316183753144,.5138603453827324
SEP 2023,12.02149615631385,14.58396409297831,29.06909100616482,17.05164956211719,26.00711277531881,1.266686407107116
JAN 2024,13.28619533817073,16.07316648244037,31.79063540564058,14.09462728727729,23.47423007989955,1.281145406571448
JUN 2024,10.50724325551666,15.63760659785199,30.28826537320221,11.88222893975734,30.40123361982809,1.283422213843737
SEP 2024,11.25503019159565,14.62037083447401,25.31061834225127,13.99813441310438,32.76677784554443,2.04906837303026
NOV 2024,13.01267256632998,13.88606346988567,31.04723071107029,12.59882697105607,28.365502357769,1.089703923888937
MAY 2025,9.324225508736522,14.31469700880321,32.69724548650443,13.53501272310053,27.86992229180254,2.258896981052803
SEP 2025,9.159474899480772,12.70091816937285,29.19745351839298,17.66543116875202,30.25156093942579,1.025161304575522
JAN 2026,10.59970293824878,13.97992933459799,30.28279776629116,15.02236828105275,29.1307405835013,.9844610963079892
