Date,Strongly Agree,Somewhat Agree,Neither Agree nor Disagree,Somewhat Disagree,Strongly Disagree,Missing
JAN 2023,12.97537073818746,28.58040134762242,37.36614410430196,15.03558591967949,5.654229677587858,.3882682126210029
APR 2023,14.84081143107829,33.10186844869777,36.33761595218593,12.56387451066033,2.886080716054147,.2697489413236437
MAY 2023,14.08599962951961,32.36972213314087,37.345673925283,13.07879834878746,2.820113266479341,.2996926967895771
JUN 2023,14.9042132219004,29.33620633691595,35.05882476283386,15.22330177861895,4.428575959565523,1.048877940165235
SEP 2023,18.15683656284198,32.6225483144089,33.02945428515864,11.83125929535014,3.669914953145238,.6899865890952082
JAN 2024,19.89459364861813,30.20053282852788,33.89278088790802,12.4610697284826,3.22995796203711,.3210649444262463
JUN 2024,19.9353072272858,27.82066277270241,37.24573173259022,10.79713783355492,3.413850811928639,.7873096219380646
NOV 2024,18.39289842635938,33.07762722399195,30.57194329838075,11.40960447710447,5.766386748125639,.7815398260377039
MAY 2025,17.5417286774214,30.20848599963391,37.10102936117165,10.36791137720996,3.104924897609365,1.675919686953739
SEP 2025,14.74494436288407,27.74422114899695,38.00363335888514,13.97670224293253,4.585313825458952,.9451850608423678
