Date,Strongly Agree,Somewhat Agree,Neither Agree nor Disagree,Somewhat Disagree,Strongly Disagree,Missing
JUN 2021,5.264048300476214,5.38627983118129,25.71744205728507,6.608484048263362,55.57210289973944,1.451642863054637
SEP 2021,3.885368221283675,6.31435452455209,22.73792458746766,7.485559859019072,57.83065071140716,1.746142096270255
APR 2022,4.7668749640461,6.619957828844059,20.93119812673312,7.88714709098905,58.39071204072386,1.404109948663816
SEP 2022,4.383075786387736,5.199444993039025,23.92671071129011,18.10539189609237,46.14058112483153,2.244795488359089
JAN 2023,4.045113318840618,6.178470080499583,24.92829572756818,19.87100582600206,44.13881345845348,.8383015886362197
APR 2023,3.41868116914214,6.671220118464438,24.10000026107711,21.15878457097787,44.11490799851138,.5364058818272198
MAY 2023,3.610546795022738,6.617442019808382,24.54004494554193,20.22450649110063,44.51857683889715,.4888829096290123
JUN 2023,5.665101531709451,6.730875028637151,21.44988412739262,18.26393412345294,46.98378916591597,.906416022891814
SEP 2023,5.11877875380778,7.650261942747074,24.73802983410263,17.73265547376105,43.79129670771472,.9689772878667969
JAN 2024,5.305795967146707,8.425579925193672,29.46176393888108,16.6407041406881,39.10774904969908,1.058406978391349
JUN 2024,5.025310753991043,6.653653812933062,30.3834096394646,14.58652006901134,42.23550671161517,1.115599012984859
SEP 2024,4.223896522592798,6.55029800949989,22.88227466125637,20.50596339157843,44.61374813810112,1.22381927697138
NOV 2024,3.846922206978353,8.859409582615802,22.61313665296614,11.80873957159529,51.97449799257529,.8972939932689706
MAY 2025,3.681778547176179,7.504246943635328,29.01168101589915,16.84711503101593,40.95838671777226,1.996791744501211
SEP 2025,6.40086742453901,7.682917609776606,27.04104957259648,18.19949468320853,39.69200837259537,.9836623372839834
JAN 2026,4.129809716193663,8.723744809347362,30.22571509618,19.10307910301671,36.73315610967507,1.084495165587173
