Date,Non-Metropolitan Area,Metropolitan Area
SEP 2022,4.812136492299802,8.81257723016776
JAN 2023,9.478093037212133,7.631697180381189
APR 2023,6.735779173896912,8.695111437472166
MAY 2023,8.043125751521037,9.267768472337989
JUN 2023,9.154086057331227,12.46935603147713
SEP 2023,5.773298397884597,11.18845481556514
JAN 2024,6.400609848614029,9.615693789992049
JUN 2024,7.74453950223297,11.05140069994483
NOV 2024,3.983959209378427,7.382813837312427
MAY 2025,12.96055654661684,15.13391349537418
SEP 2025,9.173713962010998,10.46869823111112
