Date,Non-Metropolitan Area,Metropolitan Area
JUN 2021,16.81769211710673,7.635172714148251
SEP 2021,10.93967662237943,9.241805774520213
APR 2022,9.394959850909002,7.433129950157759
SEP 2022,4.640383753209802,5.287692759414542
JAN 2023,6.661921148235937,4.25290429812439
APR 2023,4.851034425594914,4.080115815460967
MAY 2023,3.745102265214129,4.723015233868169
JUN 2023,7.478836715812712,6.585285978495395
SEP 2023,4.494395764106861,5.305445799928229
JAN 2024,8.653922590889929,6.138921575971663
JUN 2024,10.54039737633501,6.383272081312352
SEP 2024,6.04907130168004,5.715211619493374
NOV 2024,3.279387511479603,5.039274075597005
